time,rlat,rlon,dd,ff,hs,projection_ob_tran,thq,tp
2013-09-02 02:00:00,-7.110000133514404,21.699996948242188,139.41904,5.035601,0.43212348,-2147483647,67.48711,4.305639
2013-09-02 03:00:00,-7.110000133514404,21.699996948242188,143.89929,4.3027053,0.403759,-2147483647,67.19447,4.305639
2013-09-02 04:00:00,-7.110000133514404,21.699996948242188,131.89902,6.542709,0.38179177,-2147483647,68.091225,5.209823
2013-09-02 05:00:00,-7.110000133514404,21.699996948242188,130.20638,5.7416353,0.3713663,-2147483647,69.76339,5.209823
2013-09-02 06:00:00,-7.110000133514404,21.699996948242188,135.75682,4.79464,0.35856426,-2147483647,70.147705,5.209823
2013-09-02 07:00:00,-7.110000133514404,21.699996948242188,137.4038,4.031982,0.34526667,-2147483647,69.85647,5.209823
2013-09-02 08:00:00,-7.110000133514404,21.699996948242188,135.35841,3.8407211,0.33381504,-2147483647,69.59616,5.209823
2013-09-02 09:00:00,-7.110000133514404,21.699996948242188,117.534775,3.9820378,0.3261455,-2147483647,69.51563,5.209823
2013-09-02 10:00:00,-7.110000133514404,21.699996948242188,112.6984,5.34005,0.3262517,-2147483647,69.856285,5.209823
2013-09-02 11:00:00,-7.110000133514404,21.699996948242188,102.348145,5.2471557,0.33929724,-2147483647,70.417206,5.209823
2013-09-02 12:00:00,-7.110000133514404,21.699996948242188,105.93373,5.925291,0.3580414,-2147483647,70.8375,5.209823
2013-09-02 13:00:00,-7.110000133514404,21.699996948242188,104.43596,5.951947,0.38124275,-2147483647,70.977615,5.209823
2013-09-02 14:00:00,-7.110000133514404,21.699996948242188,98.2543,5.571347,0.4051111,-2147483647,70.23539,5.209823
2013-09-02 15:00:00,-7.110000133514404,21.699996948242188,88.135216,6.2219996,0.43876913,-2147483647,69.592026,4.305639
2013-09-02 16:00:00,-7.110000133514404,21.699996948242188,86.20863,6.739924,0.4674457,-2147483647,69.48718,4.305639
2013-09-02 17:00:00,-7.110000133514404,21.699996948242188,86.69008,7.0238957,0.48180816,-2147483647,69.87178,3.5583792
2013-09-02 18:00:00,-7.110000133514404,21.699996948242188,92.067505,7.072301,0.48927316,-2147483647,70.47268,3.5583792
2013-09-02 19:00:00,-7.110000133514404,21.699996948242188,95.94404,6.991365,0.4826533,-2147483647,70.87893,4.305639
2013-09-02 20:00:00,-7.110000133514404,21.699996948242188,102.09562,6.182643,0.4385143,-2147483647,70.585686,4.305639
2013-09-02 21:00:00,-7.110000133514404,21.699996948242188,109.59786,5.3043923,0.37994817,-2147483647,69.88279,4.305639
2013-09-02 22:00:00,-7.110000133514404,21.699996948242188,115.16737,3.977308,0.32323542,-2147483647,68.94325,4.305639
2013-09-02 23:00:00,-7.110000133514404,21.699996948242188,136.35187,3.231518,0.2816206,-2147483647,68.69741,4.305639
2013-09-03 00:00:00,-7.110000133514404,21.699996948242188,148.00148,2.231277,0.25361815,-2147483647,69.14598,4.305639
2013-09-03 01:00:00,-7.110000133514404,21.699996948242188,162.17784,2.0,0.23277315,-2147483647,69.87482,4.305639
2013-09-03 02:00:00,-7.110000133514404,21.699996948242188,182.76495,2.0,0.2161774,-2147483647,70.60555,4.305639
2013-09-03 03:00:00,-7.110000133514404,21.699996948242188,181.97655,2.0,0.20302176,-2147483647,71.220695,16.350662
2013-09-03 04:00:00,-7.110000133514404,21.699996948242188,158.71875,2.0,0.19292922,-2147483647,71.68071,16.350662
2013-09-03 05:00:00,-7.110000133514404,21.699996948242188,138.64352,2.0,0.18505098,-2147483647,71.9908,16.350662
2013-09-03 06:00:00,-7.110000133514404,21.699996948242188,161.78159,2.0,0.17876959,-2147483647,72.34141,16.350662
2013-09-03 07:00:00,-7.110000133514404,21.699996948242188,177.30019,2.0,0.1728738,-2147483647,72.66057,16.350662
2013-09-03 08:00:00,-7.110000133514404,21.699996948242188,286.36542,2.0,0.16704677,-2147483647,72.85437,16.350662
2013-09-03 09:00:00,-7.110000133514404,21.699996948242188,318.34335,2.0,0.16145562,-2147483647,73.068825,16.350662
2013-09-03 10:00:00,-7.110000133514404,21.699996948242188,12.181872,2.0,0.15686421,-2147483647,73.2764,16.350662
2013-09-03 11:00:00,-7.110000133514404,21.699996948242188,352.9923,2.0,0.15273908,-2147483647,73.59938,16.350662
2013-09-03 12:00:00,-7.110000133514404,21.699996948242188,4.311603,2.0,0.14803386,-2147483647,74.14395,14.864239
2013-09-03 13:00:00,-7.110000133514404,21.699996948242188,2.861316,2.1047146,0.14330812,-2147483647,74.70624,14.864239
2013-09-03 14:00:00,-7.110000133514404,21.699996948242188,23.633503,2.1938925,0.13942897,-2147483647,75.1005,16.350662
2013-09-03 15:00:00,-7.110000133514404,21.699996948242188,37.25591,2.4815543,0.13720712,-2147483647,75.129,16.350662
2013-09-03 16:00:00,-7.110000133514404,21.699996948242188,104.65397,2.1846213,0.13735244,-2147483647,75.02597,16.350662
2013-09-03 17:00:00,-7.110000133514404,21.699996948242188,110.131714,2.0,0.13627347,-2147483647,74.82666,16.350662
2013-09-03 18:00:00,-7.110000133514404,21.699996948242188,110.80184,2.0,0.13392444,-2147483647,74.91377,14.864239
2013-09-03 19:00:00,-7.110000133514404,21.699996948242188,114.02335,2.0,0.13099222,-2147483647,75.11148,14.864239
2013-09-03 20:00:00,-7.110000133514404,21.699996948242188,137.3866,2.6650171,0.12912764,-2147483647,75.20197,13.512942
2013-09-03 21:00:00,-7.110000133514404,21.699996948242188,171.89539,2.1483667,0.12876539,-2147483647,74.572464,16.350662
2013-09-03 22:00:00,-7.110000133514404,21.699996948242188,172.57022,2.0,0.13039386,-2147483647,73.16555,16.350662
2013-09-03 23:00:00,-7.110000133514404,21.699996948242188,179.03143,2.0,0.1326326,-2147483647,71.83044,16.350662
2013-09-04 00:00:00,-7.110000133514404,21.699996948242188,198.50075,2.0,0.13276376,-2147483647,71.24316,16.350662
2013-09-04 01:00:00,-7.110000133514404,21.699996948242188,273.54523,2.0,0.1301039,-2147483647,71.3045,14.864239
2013-09-04 02:00:00,-7.110000133514404,21.699996948242188,308.98935,2.0,0.12624218,-2147483647,71.72501,14.864239
2013-09-04 03:00:00,-7.110000133514404,21.699996948242188,300.5286,2.0424166,0.12425443,-2147483647,71.64263,16.350662
2013-09-04 04:00:00,-7.110000133514404,21.699996948242188,286.61224,2.0,0.1265122,-2147483647,70.32938,16.350662
2013-09-04 05:00:00,-7.110000133514404,21.699996948242188,313.62183,2.6111693,0.13101599,-2147483647,68.35934,16.350662
2013-09-04 06:00:00,-7.110000133514404,21.699996948242188,303.26334,4.588363,0.136094,-2147483647,66.693474,16.350662
2013-09-04 07:00:00,-7.110000133514404,21.699996948242188,297.0089,5.229264,0.14004928,-2147483647,65.66111,14.864239
2013-09-04 08:00:00,-7.110000133514404,21.699996948242188,296.4508,5.2251754,0.14667863,-2147483647,63.504734,14.864239
2013-09-04 09:00:00,-7.110000133514404,21.699996948242188,294.06696,5.22431,0.16243267,-2147483647,53.35745,14.864239
2013-09-04 10:00:00,-7.110000133514404,21.699996948242188,295.40057,5.311369,0.17338504,-2147483647,43.703266,14.864239
2013-09-04 11:00:00,-7.110000133514404,21.699996948242188,299.70303,5.0393867,0.18157098,-2147483647,37.561222,14.864239
2013-09-04 12:00:00,-7.110000133514404,21.699996948242188,313.27292,5.0495896,0.19216442,-2147483647,31.508686,14.864239
2013-09-04 13:00:00,-7.110000133514404,21.699996948242188,324.27502,4.862946,0.199327,-2147483647,28.295704,14.864239
2013-09-04 14:00:00,-7.110000133514404,21.699996948242188,331.30154,4.0580115,0.18598491,-2147483647,36.248917,14.864239
2013-09-04 15:00:00,-7.110000133514404,21.699996948242188,338.519,2.6699195,0.15958987,-2147483647,50.5503,13.512942
2013-09-04 16:00:00,-7.110000133514404,21.699996948242188,313.59113,2.5391695,0.14465763,-2147483647,58.651062,13.512942
2013-09-04 17:00:00,-7.110000133514404,21.699996948242188,16.3214,2.0,0.14084612,-2147483647,61.98866,13.512942
2013-09-04 18:00:00,-7.110000133514404,21.699996948242188,94.69753,3.9771764,0.14085491,-2147483647,63.49675,13.512942
2013-09-04 19:00:00,-7.110000133514404,21.699996948242188,99.410126,3.2254438,0.14010309,-2147483647,64.05376,13.512942
2013-09-04 20:00:00,-7.110000133514404,21.699996948242188,125.13229,2.4571025,0.13944152,-2147483647,64.34609,13.512942
2013-09-04 21:00:00,-7.110000133514404,21.699996948242188,98.31274,2.0,0.13864443,-2147483647,64.25051,13.512942
2013-09-04 22:00:00,-7.110000133514404,21.699996948242188,357.01718,2.0,0.13918492,-2147483647,63.99263,13.512942
2013-09-04 23:00:00,-7.110000133514404,21.699996948242188,295.15704,2.0,0.1390598,-2147483647,64.043594,13.512942
2013-09-05 00:00:00,-7.110000133514404,21.699996948242188,232.2666,2.0,0.13914715,-2147483647,64.18021,13.512942
2013-09-05 01:00:00,-7.110000133514404,21.699996948242188,211.7685,2.0,0.13932732,-2147483647,64.33875,13.512942
2013-09-05 02:00:00,-7.110000133514404,21.699996948242188,160.57086,2.0,0.1399242,-2147483647,64.61852,13.512942
2013-09-05 03:00:00,-7.110000133514404,21.699996948242188,170.70685,2.0,0.14035365,-2147483647,64.86541,13.512942
2013-09-05 04:00:00,-7.110000133514404,21.699996948242188,166.3841,2.0,0.1409961,-2147483647,65.20428,13.512942
2013-09-05 05:00:00,-7.110000133514404,21.699996948242188,157.69205,2.007497,0.14177297,-2147483647,65.571045,13.512942
2013-09-05 06:00:00,-7.110000133514404,21.699996948242188,164.0914,2.7232013,0.14291258,-2147483647,66.01191,13.512942
2013-09-05 07:00:00,-7.110000133514404,21.699996948242188,169.7823,3.9673834,0.144157,-2147483647,66.593506,13.512942
2013-09-05 08:00:00,-7.110000133514404,21.699996948242188,164.93044,4.4701395,0.14486468,-2147483647,67.26307,13.512942
2013-09-05 09:00:00,-7.110000133514404,21.699996948242188,150.29008,4.4952464,0.1456827,-2147483647,67.90991,13.512942
2013-09-05 10:00:00,-7.110000133514404,21.699996948242188,113.12815,3.0333796,0.14660522,-2147483647,68.15159,13.512942
2013-09-05 11:00:00,-7.110000133514404,21.699996948242188,83.8878,3.0005984,0.14842594,-2147483647,68.20332,13.512942
2013-09-05 12:00:00,-7.110000133514404,21.699996948242188,82.15949,5.237063,0.16041367,-2147483647,68.24954,13.512942
2013-09-05 13:00:00,-7.110000133514404,21.699996948242188,72.11101,7.1307664,0.27602214,-2147483647,64.8933,13.512942
2013-09-05 14:00:00,-7.110000133514404,21.699996948242188,73.441154,6.959429,0.33115128,-2147483647,64.10726,2.6734629
2013-09-05 15:00:00,-7.110000133514404,21.699996948242188,132.96458,6.0844707,0.29889464,-2147483647,64.03098,2.940809
2013-09-05 16:00:00,-7.110000133514404,21.699996948242188,145.32947,7.866388,0.262829,-2147483647,68.014595,12.284493
2013-09-05 17:00:00,-7.110000133514404,21.699996948242188,148.28117,8.196473,0.32488075,-2147483647,85.940025,11.167721
2013-09-05 18:00:00,-7.110000133514404,21.699996948242188,151.22911,7.359654,0.3389321,-2147483647,100.64961,2.4304206
2013-09-05 19:00:00,-7.110000133514404,21.699996948242188,154.57904,7.645226,0.3323057,-2147483647,106.279495,2.4304206
2013-09-05 20:00:00,-7.110000133514404,21.699996948242188,156.78972,7.92936,0.33770448,-2147483647,112.47924,2.4304206
2013-09-05 21:00:00,-7.110000133514404,21.699996948242188,160.02411,7.585116,0.33041587,-2147483647,113.13391,2.4304206
2013-09-05 22:00:00,-7.110000133514404,21.699996948242188,160.23247,6.5984545,0.31358108,-2147483647,108.07983,13.512942
2013-09-05 23:00:00,-7.110000133514404,21.699996948242188,156.12398,6.355886,0.30878645,-2147483647,103.62875,13.512942
2013-09-06 00:00:00,-7.110000133514404,21.699996948242188,152.3248,6.239487,0.31846157,-2147483647,103.11071,6.3038864
2013-09-06 01:00:00,-7.110000133514404,21.699996948242188,149.13948,5.8300653,0.31499547,-2147483647,99.86268,6.3038864
2013-09-06 02:00:00,-7.110000133514404,21.699996948242188,151.60365,6.030376,0.31568035,-2147483647,97.701515,6.3038864
2013-09-06 03:00:00,-7.110000133514404,21.699996948242188,157.41791,6.238714,0.3249556,-2147483647,99.93522,6.3038864
2013-09-06 04:00:00,-7.110000133514404,21.699996948242188,165.34724,6.093117,0.32389596,-2147483647,102.953766,6.3038864
2013-09-06 05:00:00,-7.110000133514404,21.699996948242188,171.73192,5.7628694,0.31032068,-2147483647,104.37155,6.3038864
2013-09-06 06:00:00,-7.110000133514404,21.699996948242188,180.5615,5.042427,0.2816428,-2147483647,99.39934,6.3038864
2013-09-06 07:00:00,-7.110000133514404,21.699996948242188,175.65613,4.1866574,0.2405058,-2147483647,86.074326,6.3038864
2013-09-06 08:00:00,-7.110000133514404,21.699996948242188,169.11603,3.9337094,0.20838961,-2147483647,76.85977,6.3038864
2013-09-06 09:00:00,-7.110000133514404,21.699996948242188,158.24413,3.9931874,0.19633153,-2147483647,74.235504,6.3038864
2013-09-06 10:00:00,-7.110000133514404,21.699996948242188,144.20619,4.4505563,0.19589338,-2147483647,73.564064,6.3038864
2013-09-06 11:00:00,-7.110000133514404,21.699996948242188,124.04857,4.3053064,0.20103544,-2147483647,73.18945,6.3038864
2013-09-06 12:00:00,-7.110000133514404,21.699996948242188,123.07902,4.4896135,0.20914061,-2147483647,72.92064,6.3038864
2013-09-06 13:00:00,-7.110000133514404,21.699996948242188,145.15106,5.985072,0.21963185,-2147483647,73.02162,6.3038864
2013-09-06 14:00:00,-7.110000133514404,21.699996948242188,143.9549,5.7732105,0.23410027,-2147483647,73.555916,6.3038864
2013-09-06 15:00:00,-7.110000133514404,21.699996948242188,140.40034,5.8101163,0.2516247,-2147483647,74.83467,6.3038864
2013-09-06 16:00:00,-7.110000133514404,21.699996948242188,145.09259,5.4603252,0.26143086,-2147483647,76.521545,5.209823
2013-09-06 17:00:00,-7.110000133514404,21.699996948242188,147.44325,5.6694083,0.2637614,-2147483647,78.07884,5.209823
2013-09-06 18:00:00,-7.110000133514404,21.699996948242188,146.9643,5.462497,0.26294398,-2147483647,79.66811,5.209823
2013-09-06 19:00:00,-7.110000133514404,21.699996948242188,147.69691,7.092519,0.2906594,-2147483647,86.571075,5.209823
2013-09-06 20:00:00,-7.110000133514404,21.699996948242188,148.81099,6.024711,0.29404622,-2147483647,93.5278,5.209823
2013-09-06 21:00:00,-7.110000133514404,21.699996948242188,147.46922,5.0974045,0.2677764,-2147483647,90.17681,11.167721
2013-09-06 22:00:00,-7.110000133514404,21.699996948242188,143.44708,5.0319757,0.24733914,-2147483647,86.138626,11.167721
2013-09-06 23:00:00,-7.110000133514404,21.699996948242188,181.1329,2.0,0.21459289,-2147483647,79.89778,11.167721
2013-09-07 00:00:00,-7.110000133514404,21.699996948242188,129.64748,2.0,0.19214205,-2147483647,75.73561,9.229521
2013-09-07 01:00:00,-7.110000133514404,21.699996948242188,184.28944,2.6292303,0.18860126,-2147483647,74.85249,9.229521
2013-09-07 02:00:00,-7.110000133514404,21.699996948242188,171.4921,4.2723007,0.18858518,-2147483647,74.530945,9.229521
2013-09-07 03:00:00,-7.110000133514404,21.699996948242188,197.70435,5.5029354,0.1898983,-2147483647,74.48609,9.229521
2013-09-07 04:00:00,-7.110000133514404,21.699996948242188,153.72467,4.748271,0.19778968,-2147483647,75.00656,9.229521
2013-09-07 05:00:00,-7.110000133514404,21.699996948242188,148.82288,4.7683306,0.2017974,-2147483647,75.75509,9.229521
2013-09-07 06:00:00,-7.110000133514404,21.699996948242188,137.13919,4.2536297,0.19407102,-2147483647,76.148506,9.229521
2013-09-07 07:00:00,-7.110000133514404,21.699996948242188,131.37405,4.3794656,0.19304726,-2147483647,76.233864,9.229521
2013-09-07 08:00:00,-7.110000133514404,21.699996948242188,116.79118,7.473583,0.21957678,-2147483647,77.76378,9.229521
2013-09-07 09:00:00,-7.110000133514404,21.699996948242188,109.24664,6.271446,0.28554198,-2147483647,79.610146,9.229521
2013-09-07 10:00:00,-7.110000133514404,21.699996948242188,92.03303,5.521188,0.32659104,-2147483647,75.89957,4.305639
2013-09-07 11:00:00,-7.110000133514404,21.699996948242188,70.689735,5.5198193,0.37425843,-2147483647,72.34091,5.209823
2013-09-07 12:00:00,-7.110000133514404,21.699996948242188,77.59903,6.805296,0.42114455,-2147483647,71.22592,5.209823
2013-09-07 13:00:00,-7.110000133514404,21.699996948242188,81.060104,7.333979,0.47156683,-2147483647,71.0128,5.209823
2013-09-07 14:00:00,-7.110000133514404,21.699996948242188,72.43429,7.2214665,0.51097625,-2147483647,69.11844,5.209823
2013-09-07 15:00:00,-7.110000133514404,21.699996948242188,70.412605,7.321471,0.5323444,-2147483647,66.94716,3.5583792
2013-09-07 16:00:00,-7.110000133514404,21.699996948242188,72.80317,6.5675526,0.52050364,-2147483647,65.580444,3.5583792
2013-09-07 17:00:00,-7.110000133514404,21.699996948242188,74.65943,6.65284,0.4996518,-2147483647,65.27524,3.5583792
2013-09-07 18:00:00,-7.110000133514404,21.699996948242188,79.20027,6.892314,0.4939915,-2147483647,65.75766,3.5583792
2013-09-07 19:00:00,-7.110000133514404,21.699996948242188,77.08709,6.980683,0.4981896,-2147483647,66.02017,3.5583792
2013-09-07 20:00:00,-7.110000133514404,21.699996948242188,78.91707,7.2208967,0.51291376,-2147483647,66.17136,3.5583792
2013-09-07 21:00:00,-7.110000133514404,21.699996948242188,98.413734,5.8190813,0.4969699,-2147483647,66.06466,4.305639
2013-09-07 22:00:00,-7.110000133514404,21.699996948242188,68.99023,6.605663,0.50556934,-2147483647,64.65515,4.305639
2013-09-07 23:00:00,-7.110000133514404,21.699996948242188,66.63034,6.8771377,0.5253408,-2147483647,63.49562,4.305639
2013-09-08 00:00:00,-7.110000133514404,21.699996948242188,72.435715,7.775965,0.5709483,-2147483647,63.76285,4.305639
2013-09-08 01:00:00,-7.110000133514404,21.699996948242188,102.031166,8.827053,0.6040773,-2147483647,66.71936,4.305639
2013-09-08 02:00:00,-7.110000133514404,21.699996948242188,95.03462,7.0580473,0.64807934,-2147483647,66.8878,4.305639
2013-09-08 03:00:00,-7.110000133514404,21.699996948242188,48.5884,4.1282063,0.54484445,-2147483647,63.230717,4.305639
2013-09-08 04:00:00,-7.110000133514404,21.699996948242188,67.33872,5.1988006,0.46307725,-2147483647,61.364822,5.209823
2013-09-08 05:00:00,-7.110000133514404,21.699996948242188,43.688553,4.977569,0.42074803,-2147483647,60.741528,5.209823
2013-09-08 06:00:00,-7.110000133514404,21.699996948242188,355.68958,6.332616,0.39961603,-2147483647,57.994453,5.209823
2013-09-08 07:00:00,-7.110000133514404,21.699996948242188,12.125476,7.8780427,0.43922943,-2147483647,50.19418,5.209823
2013-09-08 08:00:00,-7.110000133514404,21.699996948242188,16.433277,9.918447,0.54094654,-2147483647,43.984337,2.940809
2013-09-08 09:00:00,-7.110000133514404,21.699996948242188,110.858665,7.4725924,0.485323,-2147483647,49.196644,3.5583792
2013-09-08 10:00:00,-7.110000133514404,21.699996948242188,63.39903,6.995248,0.47618267,-2147483647,56.483192,4.305639
2013-09-08 11:00:00,-7.110000133514404,21.699996948242188,65.60102,6.836312,0.5036723,-2147483647,58.683357,4.305639
2013-09-08 12:00:00,-7.110000133514404,21.699996948242188,90.31251,5.5873713,0.5213938,-2147483647,60.863674,4.305639
2013-09-08 13:00:00,-7.110000133514404,21.699996948242188,77.371994,7.4128013,0.5785383,-2147483647,62.452526,4.305639
