time,rlat,rlon,hs,projection_ob_tran,tp
2014-07-08 23:00:00,-7.409999847412109,21.30999755859375,0.7316214,-2147483647,5.730806
2014-07-09 00:00:00,-7.409999847412109,21.30999755859375,0.73502207,-2147483647,5.730806
2014-07-09 01:00:00,-7.409999847412109,21.30999755859375,0.7328176,-2147483647,6.3038864
2014-07-09 02:00:00,-7.409999847412109,21.30999755859375,0.72519267,-2147483647,6.3038864
2014-07-09 03:00:00,-7.409999847412109,21.30999755859375,0.7071991,-2147483647,6.3038864
2014-07-09 04:00:00,-7.409999847412109,21.30999755859375,0.72031355,-2147483647,6.3038864
2014-07-09 05:00:00,-7.409999847412109,21.30999755859375,0.7410609,-2147483647,6.934275
2014-07-09 06:00:00,-7.409999847412109,21.30999755859375,0.7814373,-2147483647,6.934275
2014-07-09 07:00:00,-7.409999847412109,21.30999755859375,0.8258435,-2147483647,6.934275
2014-07-09 08:00:00,-7.409999847412109,21.30999755859375,0.8341865,-2147483647,6.934275
2014-07-09 09:00:00,-7.409999847412109,21.30999755859375,0.8224038,-2147483647,6.934275
2014-07-09 10:00:00,-7.409999847412109,21.30999755859375,0.80393195,-2147483647,6.934275
2014-07-09 11:00:00,-7.409999847412109,21.30999755859375,0.78378034,-2147483647,6.934275
2014-07-09 12:00:00,-7.409999847412109,21.30999755859375,0.7755279,-2147483647,6.3038864
2014-07-09 13:00:00,-7.409999847412109,21.30999755859375,0.7651002,-2147483647,3.23489
2014-07-09 14:00:00,-7.409999847412109,21.30999755859375,0.76230305,-2147483647,3.23489
2014-07-09 15:00:00,-7.409999847412109,21.30999755859375,0.7863281,-2147483647,3.23489
2014-07-09 16:00:00,-7.409999847412109,21.30999755859375,0.7947052,-2147483647,3.23489
2014-07-09 17:00:00,-7.409999847412109,21.30999755859375,0.75870514,-2147483647,3.23489
2014-07-09 18:00:00,-7.409999847412109,21.30999755859375,0.70547384,-2147483647,3.23489
2014-07-09 19:00:00,-7.409999847412109,21.30999755859375,0.65031594,-2147483647,3.23489
2014-07-09 20:00:00,-7.409999847412109,21.30999755859375,0.5893316,-2147483647,5.209823
2014-07-09 21:00:00,-7.409999847412109,21.30999755859375,0.5357735,-2147483647,5.209823
2014-07-09 22:00:00,-7.409999847412109,21.30999755859375,0.49910036,-2147483647,5.209823
2014-07-09 23:00:00,-7.409999847412109,21.30999755859375,0.45141068,-2147483647,5.209823
2014-07-10 00:00:00,-7.409999847412109,21.30999755859375,0.4113455,-2147483647,5.209823
2014-07-10 01:00:00,-7.409999847412109,21.30999755859375,0.39886126,-2147483647,5.209823
2014-07-10 02:00:00,-7.409999847412109,21.30999755859375,0.41136274,-2147483647,5.209823
2014-07-10 03:00:00,-7.409999847412109,21.30999755859375,0.45009297,-2147483647,5.209823
2014-07-10 04:00:00,-7.409999847412109,21.30999755859375,0.5081577,-2147483647,5.209823
2014-07-10 05:00:00,-7.409999847412109,21.30999755859375,0.5531006,-2147483647,5.209823
2014-07-10 06:00:00,-7.409999847412109,21.30999755859375,0.6046779,-2147483647,5.209823
2014-07-10 07:00:00,-7.409999847412109,21.30999755859375,0.6484041,-2147483647,6.3038864
2014-07-10 08:00:00,-7.409999847412109,21.30999755859375,0.679019,-2147483647,6.3038864
2014-07-10 09:00:00,-7.409999847412109,21.30999755859375,0.6889742,-2147483647,6.3038864
2014-07-10 10:00:00,-7.409999847412109,21.30999755859375,0.6836429,-2147483647,6.3038864
2014-07-10 11:00:00,-7.409999847412109,21.30999755859375,0.6757147,-2147483647,5.730806
2014-07-10 12:00:00,-7.409999847412109,21.30999755859375,0.6616742,-2147483647,5.730806
2014-07-10 13:00:00,-7.409999847412109,21.30999755859375,0.6493025,-2147483647,5.730806
2014-07-10 14:00:00,-7.409999847412109,21.30999755859375,0.6585001,-2147483647,5.730806
2014-07-10 15:00:00,-7.409999847412109,21.30999755859375,0.72563547,-2147483647,5.209823
2014-07-10 16:00:00,-7.409999847412109,21.30999755859375,0.80202955,-2147483647,5.209823
2014-07-10 17:00:00,-7.409999847412109,21.30999755859375,0.7970988,-2147483647,5.209823
2014-07-10 18:00:00,-7.409999847412109,21.30999755859375,0.7600952,-2147483647,5.209823
2014-07-10 19:00:00,-7.409999847412109,21.30999755859375,0.7124481,-2147483647,5.209823
2014-07-10 20:00:00,-7.409999847412109,21.30999755859375,0.66130286,-2147483647,5.209823
2014-07-10 21:00:00,-7.409999847412109,21.30999755859375,0.6221618,-2147483647,5.209823
2014-07-10 22:00:00,-7.409999847412109,21.30999755859375,0.60291994,-2147483647,5.209823
2014-07-10 23:00:00,-7.409999847412109,21.30999755859375,0.59315664,-2147483647,5.209823
2014-07-11 00:00:00,-7.409999847412109,21.30999755859375,0.58338207,-2147483647,5.209823
2014-07-11 01:00:00,-7.409999847412109,21.30999755859375,0.57986045,-2147483647,5.209823
2014-07-11 02:00:00,-7.409999847412109,21.30999755859375,0.58215266,-2147483647,5.209823
2014-07-11 03:00:00,-7.409999847412109,21.30999755859375,0.58805275,-2147483647,5.209823
2014-07-11 04:00:00,-7.409999847412109,21.30999755859375,0.59791815,-2147483647,5.730806
2014-07-11 05:00:00,-7.409999847412109,21.30999755859375,0.60785526,-2147483647,5.730806
2014-07-11 06:00:00,-7.409999847412109,21.30999755859375,0.61275303,-2147483647,5.730806
2014-07-11 07:00:00,-7.409999847412109,21.30999755859375,0.61103106,-2147483647,5.730806
2014-07-11 08:00:00,-7.409999847412109,21.30999755859375,0.6041974,-2147483647,5.730806
2014-07-11 09:00:00,-7.409999847412109,21.30999755859375,0.5946675,-2147483647,5.730806
2014-07-11 10:00:00,-7.409999847412109,21.30999755859375,0.58247566,-2147483647,5.730806
2014-07-11 11:00:00,-7.409999847412109,21.30999755859375,0.5744888,-2147483647,5.730806
2014-07-11 12:00:00,-7.409999847412109,21.30999755859375,0.605781,-2147483647,5.730806
2014-07-11 13:00:00,-7.409999847412109,21.30999755859375,0.6723248,-2147483647,5.730806
2014-07-11 14:00:00,-7.409999847412109,21.30999755859375,0.7119316,-2147483647,5.730806
2014-07-11 15:00:00,-7.409999847412109,21.30999755859375,0.7197072,-2147483647,5.209823
2014-07-11 16:00:00,-7.409999847412109,21.30999755859375,0.73167545,-2147483647,3.5583792
2014-07-11 17:00:00,-7.409999847412109,21.30999755859375,0.729062,-2147483647,3.5583792
2014-07-11 18:00:00,-7.409999847412109,21.30999755859375,0.68783385,-2147483647,3.9142172
2014-07-11 19:00:00,-7.409999847412109,21.30999755859375,0.6208375,-2147483647,3.9142172
2014-07-11 20:00:00,-7.409999847412109,21.30999755859375,0.560258,-2147483647,4.7362027
2014-07-11 21:00:00,-7.409999847412109,21.30999755859375,0.5134651,-2147483647,4.7362027
2014-07-11 22:00:00,-7.409999847412109,21.30999755859375,0.46793345,-2147483647,4.7362027
2014-07-11 23:00:00,-7.409999847412109,21.30999755859375,0.42368582,-2147483647,4.7362027
2014-07-12 00:00:00,-7.409999847412109,21.30999755859375,0.39261296,-2147483647,4.7362027
2014-07-12 01:00:00,-7.409999847412109,21.30999755859375,0.37396085,-2147483647,5.209823
2014-07-12 02:00:00,-7.409999847412109,21.30999755859375,0.363013,-2147483647,5.209823
2014-07-12 03:00:00,-7.409999847412109,21.30999755859375,0.35531738,-2147483647,5.209823
2014-07-12 04:00:00,-7.409999847412109,21.30999755859375,0.34926653,-2147483647,5.209823
2014-07-12 05:00:00,-7.409999847412109,21.30999755859375,0.34538585,-2147483647,5.209823
2014-07-12 06:00:00,-7.409999847412109,21.30999755859375,0.34340626,-2147483647,5.209823
2014-07-12 07:00:00,-7.409999847412109,21.30999755859375,0.34586808,-2147483647,5.209823
2014-07-12 08:00:00,-7.409999847412109,21.30999755859375,0.35571998,-2147483647,5.209823
2014-07-12 09:00:00,-7.409999847412109,21.30999755859375,0.37493134,-2147483647,5.209823
2014-07-12 10:00:00,-7.409999847412109,21.30999755859375,0.3984076,-2147483647,5.209823
2014-07-12 11:00:00,-7.409999847412109,21.30999755859375,0.42342097,-2147483647,5.209823
2014-07-12 12:00:00,-7.409999847412109,21.30999755859375,0.4488851,-2147483647,5.209823
2014-07-12 13:00:00,-7.409999847412109,21.30999755859375,0.47031775,-2147483647,4.7362027
2014-07-12 14:00:00,-7.409999847412109,21.30999755859375,0.48718593,-2147483647,4.7362027
2014-07-12 15:00:00,-7.409999847412109,21.30999755859375,0.50879407,-2147483647,4.7362027
2014-07-12 16:00:00,-7.409999847412109,21.30999755859375,0.54894596,-2147483647,4.7362027
2014-07-12 17:00:00,-7.409999847412109,21.30999755859375,0.5991504,-2147483647,4.7362027
2014-07-12 18:00:00,-7.409999847412109,21.30999755859375,0.6579051,-2147483647,4.305639
2014-07-12 19:00:00,-7.409999847412109,21.30999755859375,0.7170168,-2147483647,4.305639
2014-07-12 20:00:00,-7.409999847412109,21.30999755859375,0.75213134,-2147483647,4.305639
2014-07-12 21:00:00,-7.409999847412109,21.30999755859375,0.7755559,-2147483647,4.7362027
2014-07-12 22:00:00,-7.409999847412109,21.30999755859375,0.79194,-2147483647,4.7362027
2014-07-12 23:00:00,-7.409999847412109,21.30999755859375,0.8228796,-2147483647,4.7362027
2014-07-13 00:00:00,-7.409999847412109,21.30999755859375,0.8720845,-2147483647,5.209823
2014-07-13 01:00:00,-7.409999847412109,21.30999755859375,0.9343177,-2147483647,5.209823
2014-07-13 02:00:00,-7.409999847412109,21.30999755859375,0.97385496,-2147483647,5.209823
2014-07-13 03:00:00,-7.409999847412109,21.30999755859375,0.9947735,-2147483647,5.730806
2014-07-13 04:00:00,-7.409999847412109,21.30999755859375,1.0337728,-2147483647,5.730806
2014-07-13 05:00:00,-7.409999847412109,21.30999755859375,1.0718175,-2147483647,5.730806
2014-07-13 06:00:00,-7.409999847412109,21.30999755859375,1.0812279,-2147483647,6.3038864
2014-07-13 07:00:00,-7.409999847412109,21.30999755859375,1.0826112,-2147483647,6.3038864
2014-07-13 08:00:00,-7.409999847412109,21.30999755859375,1.0740359,-2147483647,6.3038864
2014-07-13 09:00:00,-7.409999847412109,21.30999755859375,1.0635561,-2147483647,6.3038864
2014-07-13 10:00:00,-7.409999847412109,21.30999755859375,1.0411118,-2147483647,6.3038864
2014-07-13 11:00:00,-7.409999847412109,21.30999755859375,1.0152037,-2147483647,6.3038864
2014-07-13 12:00:00,-7.409999847412109,21.30999755859375,0.98618585,-2147483647,6.3038864
2014-07-13 13:00:00,-7.409999847412109,21.30999755859375,0.9539747,-2147483647,6.3038864
2014-07-13 14:00:00,-7.409999847412109,21.30999755859375,0.93574774,-2147483647,6.3038864
2014-07-13 15:00:00,-7.409999847412109,21.30999755859375,0.912064,-2147483647,6.3038864
2014-07-13 16:00:00,-7.409999847412109,21.30999755859375,0.90288174,-2147483647,6.3038864
2014-07-13 17:00:00,-7.409999847412109,21.30999755859375,0.9230262,-2147483647,6.3038864
2014-07-13 18:00:00,-7.409999847412109,21.30999755859375,0.9038762,-2147483647,6.3038864
2014-07-13 19:00:00,-7.409999847412109,21.30999755859375,0.8471502,-2147483647,6.3038864
2014-07-13 20:00:00,-7.409999847412109,21.30999755859375,0.7967447,-2147483647,6.3038864
2014-07-13 21:00:00,-7.409999847412109,21.30999755859375,0.78119534,-2147483647,5.730806
2014-07-13 22:00:00,-7.409999847412109,21.30999755859375,0.7811216,-2147483647,5.209823
2014-07-13 23:00:00,-7.409999847412109,21.30999755859375,0.77402854,-2147483647,5.209823
2014-07-14 00:00:00,-7.409999847412109,21.30999755859375,0.77134585,-2147483647,5.209823
2014-07-14 01:00:00,-7.409999847412109,21.30999755859375,0.7898865,-2147483647,5.209823
2014-07-14 02:00:00,-7.409999847412109,21.30999755859375,0.8231803,-2147483647,5.209823
2014-07-14 03:00:00,-7.409999847412109,21.30999755859375,0.8604762,-2147483647,5.209823
2014-07-14 04:00:00,-7.409999847412109,21.30999755859375,0.8920281,-2147483647,5.209823
2014-07-14 05:00:00,-7.409999847412109,21.30999755859375,0.91798085,-2147483647,5.730806
2014-07-14 06:00:00,-7.409999847412109,21.30999755859375,0.9449207,-2147483647,6.3038864
2014-07-14 07:00:00,-7.409999847412109,21.30999755859375,0.9487829,-2147483647,6.3038864
2014-07-14 08:00:00,-7.409999847412109,21.30999755859375,0.93782365,-2147483647,6.3038864
2014-07-14 09:00:00,-7.409999847412109,21.30999755859375,0.94057655,-2147483647,6.3038864
2014-07-14 10:00:00,-7.409999847412109,21.30999755859375,0.95204824,-2147483647,5.730806
2014-07-14 11:00:00,-7.409999847412109,21.30999755859375,0.98848945,-2147483647,5.730806
2014-07-14 12:00:00,-7.409999847412109,21.30999755859375,1.0282047,-2147483647,5.209823
2014-07-14 13:00:00,-7.409999847412109,21.30999755859375,1.0622379,-2147483647,5.209823
2014-07-14 14:00:00,-7.409999847412109,21.30999755859375,1.1029747,-2147483647,5.209823
2014-07-14 15:00:00,-7.409999847412109,21.30999755859375,1.1689577,-2147483647,5.209823
2014-07-14 16:00:00,-7.409999847412109,21.30999755859375,1.2510259,-2147483647,5.730806
2014-07-14 17:00:00,-7.409999847412109,21.30999755859375,1.3236889,-2147483647,5.730806
2014-07-14 18:00:00,-7.409999847412109,21.30999755859375,1.3942564,-2147483647,5.730806
2014-07-14 19:00:00,-7.409999847412109,21.30999755859375,1.4679655,-2147483647,5.730806
2014-07-14 20:00:00,-7.409999847412109,21.30999755859375,1.4800832,-2147483647,6.3038864
2014-07-14 21:00:00,-7.409999847412109,21.30999755859375,1.5027627,-2147483647,6.3038864
2014-07-14 22:00:00,-7.409999847412109,21.30999755859375,1.5234618,-2147483647,6.3038864
2014-07-14 23:00:00,-7.409999847412109,21.30999755859375,1.5059454,-2147483647,6.934275
2014-07-15 00:00:00,-7.409999847412109,21.30999755859375,1.4540844,-2147483647,6.934275
2014-07-15 01:00:00,-7.409999847412109,21.30999755859375,1.3826761,-2147483647,6.934275
2014-07-15 02:00:00,-7.409999847412109,21.30999755859375,1.3152413,-2147483647,6.934275
2014-07-15 03:00:00,-7.409999847412109,21.30999755859375,1.2523156,-2147483647,6.934275
2014-07-15 04:00:00,-7.409999847412109,21.30999755859375,1.1984471,-2147483647,6.934275
2014-07-15 05:00:00,-7.409999847412109,21.30999755859375,1.1500734,-2147483647,6.934275
2014-07-15 06:00:00,-7.409999847412109,21.30999755859375,1.1035515,-2147483647,6.934275
2014-07-15 07:00:00,-7.409999847412109,21.30999755859375,1.0570813,-2147483647,6.934275
2014-07-15 08:00:00,-7.409999847412109,21.30999755859375,1.0086614,-2147483647,6.934275
2014-07-15 09:00:00,-7.409999847412109,21.30999755859375,0.959938,-2147483647,6.934275
2014-07-15 10:00:00,-7.409999847412109,21.30999755859375,0.9151338,-2147483647,7.627703
2014-07-15 11:00:00,-7.409999847412109,21.30999755859375,0.87487686,-2147483647,7.627703
2014-07-15 12:00:00,-7.409999847412109,21.30999755859375,0.83588386,-2147483647,7.627703
2014-07-15 13:00:00,-7.409999847412109,21.30999755859375,0.79756486,-2147483647,7.627703
2014-07-15 14:00:00,-7.409999847412109,21.30999755859375,0.76133585,-2147483647,7.627703
2014-07-15 15:00:00,-7.409999847412109,21.30999755859375,0.7275213,-2147483647,7.627703
2014-07-15 16:00:00,-7.409999847412109,21.30999755859375,0.6960862,-2147483647,7.627703
2014-07-15 17:00:00,-7.409999847412109,21.30999755859375,0.6668667,-2147483647,7.627703
2014-07-15 18:00:00,-7.409999847412109,21.30999755859375,0.6384827,-2147483647,7.627703
2014-07-15 19:00:00,-7.409999847412109,21.30999755859375,0.61076987,-2147483647,7.627703
2014-07-15 20:00:00,-7.409999847412109,21.30999755859375,0.5849761,-2147483647,7.627703
2014-07-15 21:00:00,-7.409999847412109,21.30999755859375,0.5610538,-2147483647,7.627703
2014-07-15 22:00:00,-7.409999847412109,21.30999755859375,0.5393681,-2147483647,7.627703
2014-07-15 23:00:00,-7.409999847412109,21.30999755859375,0.523082,-2147483647,7.627703
2014-07-16 00:00:00,-7.409999847412109,21.30999755859375,0.52001685,-2147483647,7.627703
2014-07-16 01:00:00,-7.409999847412109,21.30999755859375,0.5279533,-2147483647,7.627703
2014-07-16 02:00:00,-7.409999847412109,21.30999755859375,0.54431605,-2147483647,7.627703
2014-07-16 03:00:00,-7.409999847412109,21.30999755859375,0.57796925,-2147483647,7.627703
2014-07-16 04:00:00,-7.409999847412109,21.30999755859375,0.63296974,-2147483647,7.627703
2014-07-16 05:00:00,-7.409999847412109,21.30999755859375,0.68072844,-2147483647,4.7362027
2014-07-16 06:00:00,-7.409999847412109,21.30999755859375,0.71784985,-2147483647,4.7362027
2014-07-16 07:00:00,-7.409999847412109,21.30999755859375,0.75177765,-2147483647,5.209823
2014-07-16 08:00:00,-7.409999847412109,21.30999755859375,0.7995145,-2147483647,5.209823
2014-07-16 09:00:00,-7.409999847412109,21.30999755859375,0.86434424,-2147483647,5.209823
2014-07-16 10:00:00,-7.409999847412109,21.30999755859375,0.9300542,-2147483647,5.730806
2014-07-16 11:00:00,-7.409999847412109,21.30999755859375,1.0003113,-2147483647,5.730806
2014-07-16 12:00:00,-7.409999847412109,21.30999755859375,1.0668958,-2147483647,6.3038864
2014-07-16 13:00:00,-7.409999847412109,21.30999755859375,1.1154375,-2147483647,6.3038864
2014-07-16 14:00:00,-7.409999847412109,21.30999755859375,1.1494018,-2147483647,6.3038864
2014-07-16 15:00:00,-7.409999847412109,21.30999755859375,1.1784345,-2147483647,6.3038864
2014-07-16 16:00:00,-7.409999847412109,21.30999755859375,1.1912769,-2147483647,6.3038864
2014-07-16 17:00:00,-7.409999847412109,21.30999755859375,1.1644541,-2147483647,6.3038864
2014-07-16 18:00:00,-7.409999847412109,21.30999755859375,1.1212102,-2147483647,6.3038864
2014-07-16 19:00:00,-7.409999847412109,21.30999755859375,1.0785687,-2147483647,6.3038864
2014-07-16 20:00:00,-7.409999847412109,21.30999755859375,1.041088,-2147483647,6.934275
2014-07-16 21:00:00,-7.409999847412109,21.30999755859375,1.0086267,-2147483647,6.934275
2014-07-16 22:00:00,-7.409999847412109,21.30999755859375,0.97769386,-2147483647,7.627703
2014-07-16 23:00:00,-7.409999847412109,21.30999755859375,0.9467537,-2147483647,7.627703
2014-07-17 00:00:00,-7.409999847412109,21.30999755859375,0.91615665,-2147483647,7.627703
2014-07-17 01:00:00,-7.409999847412109,21.30999755859375,0.8863144,-2147483647,7.627703
2014-07-17 02:00:00,-7.409999847412109,21.30999755859375,0.85732424,-2147483647,7.627703
2014-07-17 03:00:00,-7.409999847412109,21.30999755859375,0.82910246,-2147483647,7.627703
2014-07-17 04:00:00,-7.409999847412109,21.30999755859375,0.80175054,-2147483647,7.627703
2014-07-17 05:00:00,-7.409999847412109,21.30999755859375,0.77453727,-2147483647,7.627703
2014-07-17 06:00:00,-7.409999847412109,21.30999755859375,0.7468096,-2147483647,7.627703
2014-07-17 07:00:00,-7.409999847412109,21.30999755859375,0.72001034,-2147483647,7.627703
2014-07-17 08:00:00,-7.409999847412109,21.30999755859375,0.69387764,-2147483647,7.627703
2014-07-17 09:00:00,-7.409999847412109,21.30999755859375,0.6686001,-2147483647,7.627703
2014-07-17 10:00:00,-7.409999847412109,21.30999755859375,0.64454794,-2147483647,7.627703
2014-07-17 11:00:00,-7.409999847412109,21.30999755859375,0.6219389,-2147483647,7.627703
2014-07-17 12:00:00,-7.409999847412109,21.30999755859375,0.6006519,-2147483647,6.934275
2014-07-17 13:00:00,-7.409999847412109,21.30999755859375,0.5805207,-2147483647,6.934275
