time,rlat,rlon,dd,ff,hs,projection_ob_tran,thq,tp
2014-04-02 17:00:00,-7.110000133514404,21.699996948242188,310.22452,5.8984714,0.5834655,-2147483647,35.226254,9.229521
2014-04-02 18:00:00,-7.110000133514404,21.699996948242188,321.249,3.5437913,0.54970837,-2147483647,46.419624,9.229521
2014-04-02 19:00:00,-7.110000133514404,21.699996948242188,286.3229,4.552906,0.5394127,-2147483647,51.522278,9.229521
2014-04-02 20:00:00,-7.110000133514404,21.699996948242188,277.51196,5.1244736,0.54358,-2147483647,53.42258,9.229521
2014-04-02 21:00:00,-7.110000133514404,21.699996948242188,290.16095,5.0387783,0.5524997,-2147483647,54.15105,9.229521
2014-04-02 22:00:00,-7.110000133514404,21.699996948242188,288.16412,5.1673107,0.5617816,-2147483647,54.47398,11.167721
2014-04-02 23:00:00,-7.110000133514404,21.699996948242188,280.7432,5.268261,0.5685639,-2147483647,54.737816,9.229521
2014-04-03 00:00:00,-7.110000133514404,21.699996948242188,288.89325,5.230881,0.57293427,-2147483647,54.937084,9.229521
2014-04-03 01:00:00,-7.110000133514404,21.699996948242188,306.5184,3.5365071,0.5748773,-2147483647,55.11151,9.229521
2014-04-03 02:00:00,-7.110000133514404,21.699996948242188,301.88446,3.9743247,0.57631826,-2147483647,55.315285,9.229521
2014-04-03 03:00:00,-7.110000133514404,21.699996948242188,306.74374,2.7460773,0.57896,-2147483647,55.549534,9.229521
2014-04-03 04:00:00,-7.110000133514404,21.699996948242188,301.2204,2.5288465,0.5841464,-2147483647,55.768436,9.229521
2014-04-03 05:00:00,-7.110000133514404,21.699996948242188,310.95688,2.9037776,0.59214747,-2147483647,55.950092,9.229521
2014-04-03 06:00:00,-7.110000133514404,21.699996948242188,329.927,3.1844442,0.6036029,-2147483647,56.102943,10.152473
2014-04-03 07:00:00,-7.110000133514404,21.699996948242188,353.29367,2.5506253,0.61779094,-2147483647,56.238903,10.152473
2014-04-03 08:00:00,-7.110000133514404,21.699996948242188,346.2864,2.0,0.633303,-2147483647,56.348206,9.229521
2014-04-03 09:00:00,-7.110000133514404,21.699996948242188,100.33649,3.0874615,0.6489182,-2147483647,56.43049,9.229521
2014-04-03 10:00:00,-7.110000133514404,21.699996948242188,102.28161,3.3282871,0.6622499,-2147483647,56.451294,9.229521
2014-04-03 11:00:00,-7.110000133514404,21.699996948242188,84.16568,2.0,0.67233455,-2147483647,56.425434,9.229521
2014-04-03 12:00:00,-7.110000133514404,21.699996948242188,82.13195,3.7628517,0.6786236,-2147483647,56.38815,9.229521
2014-04-03 13:00:00,-7.110000133514404,21.699996948242188,88.80531,4.58444,0.6810589,-2147483647,56.365612,9.229521
2014-04-03 14:00:00,-7.110000133514404,21.699996948242188,102.87378,4.3239365,0.6799548,-2147483647,56.36339,9.229521
2014-04-03 15:00:00,-7.110000133514404,21.699996948242188,103.62899,3.6656976,0.6758777,-2147483647,56.368404,9.229521
2014-04-03 16:00:00,-7.110000133514404,21.699996948242188,113.81228,4.2116857,0.669949,-2147483647,56.387928,9.229521
2014-04-03 17:00:00,-7.110000133514404,21.699996948242188,73.605095,2.2534862,0.6625499,-2147483647,56.3932,9.229521
2014-04-03 18:00:00,-7.110000133514404,21.699996948242188,89.48176,4.421637,0.65609205,-2147483647,56.41135,9.229521
2014-04-03 19:00:00,-7.110000133514404,21.699996948242188,92.831436,3.790909,0.6493626,-2147483647,56.44389,9.229521
2014-04-03 20:00:00,-7.110000133514404,21.699996948242188,85.69892,4.745751,0.643495,-2147483647,56.64949,9.229521
2014-04-03 21:00:00,-7.110000133514404,21.699996948242188,100.973526,6.107748,0.6495182,-2147483647,57.3274,9.229521
2014-04-03 22:00:00,-7.110000133514404,21.699996948242188,105.392456,4.440137,0.6423125,-2147483647,57.509327,9.229521
2014-04-03 23:00:00,-7.110000133514404,21.699996948242188,103.5749,4.291758,0.6255056,-2147483647,57.466503,9.229521
2014-04-04 00:00:00,-7.110000133514404,21.699996948242188,103.39825,4.5535398,0.608003,-2147483647,57.459553,9.229521
2014-04-04 01:00:00,-7.110000133514404,21.699996948242188,108.84646,3.6692429,0.5898422,-2147483647,57.408337,9.229521
2014-04-04 02:00:00,-7.110000133514404,21.699996948242188,116.72729,2.687821,0.57115376,-2147483647,57.383545,9.229521
2014-04-04 03:00:00,-7.110000133514404,21.699996948242188,96.920166,2.917641,0.55298364,-2147483647,57.45786,9.229521
2014-04-04 04:00:00,-7.110000133514404,21.699996948242188,115.73022,2.318328,0.5358391,-2147483647,57.592392,9.229521
2014-04-04 05:00:00,-7.110000133514404,21.699996948242188,103.604126,2.1484735,0.5197261,-2147483647,57.732204,9.229521
2014-04-04 06:00:00,-7.110000133514404,21.699996948242188,144.29013,2.0,0.5056951,-2147483647,57.888054,9.229521
2014-04-04 07:00:00,-7.110000133514404,21.699996948242188,112.05047,2.0,0.49353352,-2147483647,58.009727,9.229521
2014-04-04 08:00:00,-7.110000133514404,21.699996948242188,24.054981,2.0,0.48300552,-2147483647,58.093933,9.229521
2014-04-04 09:00:00,-7.110000133514404,21.699996948242188,56.94614,3.0172944,0.4735459,-2147483647,58.165215,9.229521
2014-04-04 10:00:00,-7.110000133514404,21.699996948242188,54.754944,4.68717,0.47166094,-2147483647,58.14886,9.229521
2014-04-04 11:00:00,-7.110000133514404,21.699996948242188,46.955257,3.964323,0.4789688,-2147483647,57.726074,9.229521
2014-04-04 12:00:00,-7.110000133514404,21.699996948242188,48.013206,3.6439927,0.46957088,-2147483647,57.506416,9.229521
2014-04-04 13:00:00,-7.110000133514404,21.699996948242188,52.078793,3.2912798,0.45764723,-2147483647,57.505356,9.229521
2014-04-04 14:00:00,-7.110000133514404,21.699996948242188,47.34523,2.8170877,0.4468603,-2147483647,57.535656,9.229521
2014-04-04 15:00:00,-7.110000133514404,21.699996948242188,86.370735,2.0,0.43708616,-2147483647,57.604202,9.229521
2014-04-04 16:00:00,-7.110000133514404,21.699996948242188,141.69247,2.0,0.42723712,-2147483647,57.720707,9.229521
2014-04-04 17:00:00,-7.110000133514404,21.699996948242188,297.1042,2.0,0.41672745,-2147483647,57.780785,9.229521
2014-04-04 18:00:00,-7.110000133514404,21.699996948242188,1.3712343,2.0,0.40649447,-2147483647,57.896683,9.229521
2014-04-04 19:00:00,-7.110000133514404,21.699996948242188,344.83304,2.0,0.3975003,-2147483647,58.00427,9.229521
2014-04-04 20:00:00,-7.110000133514404,21.699996948242188,324.35495,2.5622125,0.3889271,-2147483647,58.112194,8.390474
2014-04-04 21:00:00,-7.110000133514404,21.699996948242188,318.51273,4.0200033,0.38055897,-2147483647,58.21605,7.627703
2014-04-04 22:00:00,-7.110000133514404,21.699996948242188,330.3141,4.0583,0.37277842,-2147483647,58.310795,7.627703
2014-04-04 23:00:00,-7.110000133514404,21.699996948242188,329.26147,3.4353974,0.36649567,-2147483647,58.35015,7.627703
2014-04-05 00:00:00,-7.110000133514404,21.699996948242188,313.77225,3.7781634,0.36172286,-2147483647,58.325207,7.627703
2014-04-05 01:00:00,-7.110000133514404,21.699996948242188,303.8215,4.315508,0.36366013,-2147483647,58.025562,7.627703
2014-04-05 02:00:00,-7.110000133514404,21.699996948242188,293.41885,5.325541,0.3795092,-2147483647,57.29035,7.627703
2014-04-05 03:00:00,-7.110000133514404,21.699996948242188,299.33887,5.6396427,0.4221583,-2147483647,55.946262,7.627703
2014-04-05 04:00:00,-7.110000133514404,21.699996948242188,316.94873,5.6067243,0.4994347,-2147483647,53.66945,7.627703
2014-04-05 05:00:00,-7.110000133514404,21.699996948242188,344.12628,6.042713,0.60151017,-2147483647,50.779675,7.627703
2014-04-05 06:00:00,-7.110000133514404,21.699996948242188,342.10602,5.9735684,0.6686345,-2147483647,51.392727,7.627703
2014-04-05 07:00:00,-7.110000133514404,21.699996948242188,336.41904,5.7196336,0.69872737,-2147483647,53.26205,7.627703
2014-04-05 08:00:00,-7.110000133514404,21.699996948242188,320.99298,5.4165545,0.7102853,-2147483647,54.818428,7.627703
2014-04-05 09:00:00,-7.110000133514404,21.699996948242188,317.2079,5.338436,0.7115886,-2147483647,55.538868,7.627703
2014-04-05 10:00:00,-7.110000133514404,21.699996948242188,324.22095,5.1070957,0.70950556,-2147483647,55.543114,7.627703
2014-04-05 11:00:00,-7.110000133514404,21.699996948242188,333.54428,5.311964,0.7142478,-2147483647,54.894527,7.627703
2014-04-05 12:00:00,-7.110000133514404,21.699996948242188,350.03528,5.8141437,0.7333934,-2147483647,53.521267,7.627703
2014-04-05 13:00:00,-7.110000133514404,21.699996948242188,344.58688,5.2185807,0.74101627,-2147483647,53.548065,7.627703
2014-04-05 14:00:00,-7.110000133514404,21.699996948242188,353.30243,5.526451,0.74868643,-2147483647,53.83018,7.627703
2014-04-05 15:00:00,-7.110000133514404,21.699996948242188,10.26781,5.9398465,0.76928204,-2147483647,53.782314,7.627703
2014-04-05 16:00:00,-7.110000133514404,21.699996948242188,3.053363,2.7814665,0.7677601,-2147483647,55.26461,7.627703
2014-04-05 17:00:00,-7.110000133514404,21.699996948242188,14.602496,3.092997,0.75956386,-2147483647,56.63934,7.627703
2014-04-05 18:00:00,-7.110000133514404,21.699996948242188,4.9415164,3.6184735,0.7563309,-2147483647,57.477703,7.627703
2014-04-05 19:00:00,-7.110000133514404,21.699996948242188,356.0968,5.531627,0.7638496,-2147483647,57.370228,7.627703
2014-04-05 20:00:00,-7.110000133514404,21.699996948242188,0.69588023,6.627101,0.7873015,-2147483647,55.748947,7.627703
2014-04-05 21:00:00,-7.110000133514404,21.699996948242188,12.763995,7.897698,0.8332061,-2147483647,53.53189,7.627703
2014-04-05 22:00:00,-7.110000133514404,21.699996948242188,338.9032,5.8325825,0.8371994,-2147483647,54.017014,7.627703
2014-04-05 23:00:00,-7.110000133514404,21.699996948242188,3.2765381,6.7482347,0.85900176,-2147483647,53.46023,7.627703
2014-04-06 00:00:00,-7.110000133514404,21.699996948242188,12.297137,6.982043,0.90130866,-2147483647,52.753246,7.627703
2014-04-06 01:00:00,-7.110000133514404,21.699996948242188,14.922717,7.3649025,0.93968713,-2147483647,52.840797,7.627703
2014-04-06 02:00:00,-7.110000133514404,21.699996948242188,13.253955,8.206252,1.0008231,-2147483647,52.511528,7.627703
2014-04-06 03:00:00,-7.110000133514404,21.699996948242188,14.266345,8.840146,1.0593871,-2147483647,51.7415,7.627703
2014-04-06 04:00:00,-7.110000133514404,21.699996948242188,11.195025,8.688586,1.0884869,-2147483647,51.39063,7.627703
2014-04-06 05:00:00,-7.110000133514404,21.699996948242188,14.305682,8.721455,1.1133175,-2147483647,51.433792,7.627703
2014-04-06 06:00:00,-7.110000133514404,21.699996948242188,15.057178,8.546244,1.1322385,-2147483647,51.889236,7.627703
2014-04-06 07:00:00,-7.110000133514404,21.699996948242188,15.563281,8.553295,1.1482618,-2147483647,52.525192,7.627703
2014-04-06 08:00:00,-7.110000133514404,21.699996948242188,13.87923,8.424558,1.1684417,-2147483647,53.41557,7.627703
2014-04-06 09:00:00,-7.110000133514404,21.699996948242188,12.431689,8.369245,1.2040123,-2147483647,54.486286,7.627703
2014-04-06 10:00:00,-7.110000133514404,21.699996948242188,1.9589723,7.4830427,1.2367729,-2147483647,55.943,9.229521
2014-04-06 11:00:00,-7.110000133514404,21.699996948242188,5.514087,8.918405,1.2863239,-2147483647,55.689175,9.229521
2014-04-06 12:00:00,-7.110000133514404,21.699996948242188,9.084735,8.830843,1.3209893,-2147483647,55.30518,9.229521
2014-04-06 13:00:00,-7.110000133514404,21.699996948242188,8.938281,8.099896,1.3287952,-2147483647,56.128937,9.229521
2014-04-06 14:00:00,-7.110000133514404,21.699996948242188,8.403522,7.263256,1.3361667,-2147483647,57.507706,9.229521
2014-04-06 15:00:00,-7.110000133514404,21.699996948242188,8.780444,6.4544163,1.3445282,-2147483647,58.838478,9.229521
2014-04-06 16:00:00,-7.110000133514404,21.699996948242188,39.762028,9.13637,1.403397,-2147483647,58.95532,9.229521
2014-04-06 17:00:00,-7.110000133514404,21.699996948242188,42.162548,8.478554,1.4665723,-2147483647,59.014217,9.229521
2014-04-06 18:00:00,-7.110000133514404,21.699996948242188,42.539635,6.61795,1.4405905,-2147483647,59.69182,9.229521
2014-04-06 19:00:00,-7.110000133514404,21.699996948242188,46.972794,5.449922,1.383154,-2147483647,60.496586,11.167721
2014-04-06 20:00:00,-7.110000133514404,21.699996948242188,48.12543,4.149201,1.3264899,-2147483647,61.04186,11.167721
2014-04-06 21:00:00,-7.110000133514404,21.699996948242188,49.277775,3.2248738,1.2694675,-2147483647,61.321022,11.167721
2014-04-06 22:00:00,-7.110000133514404,21.699996948242188,36.05432,2.201472,1.2145964,-2147483647,61.42574,10.152473
2014-04-06 23:00:00,-7.110000133514404,21.699996948242188,32.878353,2.0,1.1654997,-2147483647,61.482155,10.152473
2014-04-07 00:00:00,-7.110000133514404,21.699996948242188,1.3921083,2.2311683,1.1237626,-2147483647,61.580715,10.152473
2014-04-07 01:00:00,-7.110000133514404,21.699996948242188,318.12424,2.5333529,1.0868951,-2147483647,61.743237,10.152473
2014-04-07 02:00:00,-7.110000133514404,21.699996948242188,333.38953,4.288308,1.0521417,-2147483647,61.95139,10.152473
2014-04-07 03:00:00,-7.110000133514404,21.699996948242188,332.15338,5.37251,1.0191498,-2147483647,62.154,10.152473
2014-04-07 04:00:00,-7.110000133514404,21.699996948242188,334.6027,5.682319,0.993038,-2147483647,62.134064,10.152473
2014-04-07 05:00:00,-7.110000133514404,21.699996948242188,352.08688,6.9657702,0.9845709,-2147483647,61.125374,10.152473
2014-04-07 06:00:00,-7.110000133514404,21.699996948242188,0.11244519,7.6419344,0.9952264,-2147483647,59.369026,10.152473
2014-04-07 07:00:00,-7.110000133514404,21.699996948242188,0.24031384,7.712966,1.014905,-2147483647,57.328217,10.152473
2014-04-07 08:00:00,-7.110000133514404,21.699996948242188,2.4745362,7.3630967,1.0278969,-2147483647,56.2099,10.152473
2014-04-07 09:00:00,-7.110000133514404,21.699996948242188,0.7126954,6.963545,1.0357622,-2147483647,56.10401,10.152473
2014-04-07 10:00:00,-7.110000133514404,21.699996948242188,12.6151,7.6684175,1.066811,-2147483647,55.310955,10.152473
2014-04-07 11:00:00,-7.110000133514404,21.699996948242188,42.824646,8.848166,1.1805058,-2147483647,55.060596,10.152473
2014-04-07 12:00:00,-7.110000133514404,21.699996948242188,65.48113,4.009837,1.1937158,-2147483647,56.76768,10.152473
2014-04-07 13:00:00,-7.110000133514404,21.699996948242188,124.23132,7.7115026,1.0786896,-2147483647,58.21473,10.152473
2014-04-07 14:00:00,-7.110000133514404,21.699996948242188,114.07835,6.285923,1.0077641,-2147483647,59.44264,10.152473
2014-04-07 15:00:00,-7.110000133514404,21.699996948242188,105.33314,7.048899,0.963857,-2147483647,60.69154,10.152473
2014-04-07 16:00:00,-7.110000133514404,21.699996948242188,86.67738,10.316906,0.99272996,-2147483647,62.0985,10.152473
2014-04-07 17:00:00,-7.110000133514404,21.699996948242188,84.3005,9.215099,1.04239,-2147483647,63.162506,10.152473
2014-04-07 18:00:00,-7.110000133514404,21.699996948242188,76.69376,8.653761,1.0359619,-2147483647,62.988636,10.152473
2014-04-07 19:00:00,-7.110000133514404,21.699996948242188,77.6317,9.840683,1.0760801,-2147483647,62.332344,10.152473
2014-04-07 20:00:00,-7.110000133514404,21.699996948242188,79.67092,11.701411,1.2198663,-2147483647,62.232086,10.152473
2014-04-07 21:00:00,-7.110000133514404,21.699996948242188,77.51245,11.488765,1.3299539,-2147483647,61.724003,5.209823
2014-04-07 22:00:00,-7.110000133514404,21.699996948242188,88.431175,11.718008,1.3806775,-2147483647,62.552277,5.209823
2014-04-07 23:00:00,-7.110000133514404,21.699996948242188,97.0404,10.160895,1.3728637,-2147483647,62.949886,6.3038864
2014-04-08 00:00:00,-7.110000133514404,21.699996948242188,109.082,9.252833,1.3346928,-2147483647,63.159603,6.3038864
2014-04-08 01:00:00,-7.110000133514404,21.699996948242188,106.926674,9.48222,1.2941606,-2147483647,63.686768,7.627703
2014-04-08 02:00:00,-7.110000133514404,21.699996948242188,104.54808,10.948896,1.2941983,-2147483647,64.93116,7.627703
2014-04-08 03:00:00,-7.110000133514404,21.699996948242188,101.26056,10.007279,1.3028884,-2147483647,65.092865,7.627703
2014-04-08 04:00:00,-7.110000133514404,21.699996948242188,100.85866,9.690651,1.2989284,-2147483647,65.12627,7.627703
2014-04-08 05:00:00,-7.110000133514404,21.699996948242188,103.23581,9.354594,1.2904984,-2147483647,65.19959,9.229521
2014-04-08 06:00:00,-7.110000133514404,21.699996948242188,104.66151,9.5733595,1.283357,-2147483647,65.47024,9.229521
2014-04-08 07:00:00,-7.110000133514404,21.699996948242188,103.44879,10.210049,1.2832915,-2147483647,65.78417,9.229521
2014-04-08 08:00:00,-7.110000133514404,21.699996948242188,105.455605,10.738515,1.2934631,-2147483647,66.438065,9.229521
2014-04-08 09:00:00,-7.110000133514404,21.699996948242188,106.03115,10.720386,1.2844055,-2147483647,66.91209,9.229521
2014-04-08 10:00:00,-7.110000133514404,21.699996948242188,104.57637,10.464997,1.2695477,-2147483647,67.148895,9.229521
2014-04-08 11:00:00,-7.110000133514404,21.699996948242188,104.73868,10.398544,1.2468109,-2147483647,67.398285,9.229521
2014-04-08 12:00:00,-7.110000133514404,21.699996948242188,102.20317,9.61547,1.2123454,-2147483647,67.60671,9.229521
2014-04-08 13:00:00,-7.110000133514404,21.699996948242188,96.28022,8.722047,1.1730407,-2147483647,67.479805,9.229521
2014-04-08 14:00:00,-7.110000133514404,21.699996948242188,91.65636,8.824704,1.1427191,-2147483647,67.289345,9.229521
2014-04-08 15:00:00,-7.110000133514404,21.699996948242188,81.37559,9.467443,1.1376407,-2147483647,67.085976,9.229521
2014-04-08 16:00:00,-7.110000133514404,21.699996948242188,84.980736,8.92692,1.089242,-2147483647,67.128944,9.229521
2014-04-08 17:00:00,-7.110000133514404,21.699996948242188,85.076546,8.750522,1.0314718,-2147483647,67.22773,9.229521
2014-04-08 18:00:00,-7.110000133514404,21.699996948242188,84.19722,7.7675643,0.9558396,-2147483647,66.84304,9.229521
2014-04-08 19:00:00,-7.110000133514404,21.699996948242188,85.807205,7.3323994,0.8827795,-2147483647,66.49823,9.229521
2014-04-08 20:00:00,-7.110000133514404,21.699996948242188,84.518295,6.8285966,0.8247414,-2147483647,66.13314,9.229521
2014-04-08 21:00:00,-7.110000133514404,21.699996948242188,84.91028,6.306482,0.7784789,-2147483647,65.756325,9.229521
2014-04-08 22:00:00,-7.110000133514404,21.699996948242188,85.12581,5.9997697,0.74360293,-2147483647,65.45617,9.229521
2014-04-08 23:00:00,-7.110000133514404,21.699996948242188,96.217926,4.9388514,0.7122077,-2147483647,65.11199,9.229521
2014-04-09 00:00:00,-7.110000133514404,21.699996948242188,119.31816,3.3387167,0.6819927,-2147483647,64.79301,9.229521
2014-04-09 01:00:00,-7.110000133514404,21.699996948242188,171.91603,2.0,0.65896046,-2147483647,64.67355,9.229521
2014-04-09 02:00:00,-7.110000133514404,21.699996948242188,225.8858,2.0,0.6384678,-2147483647,64.64877,9.229521
2014-04-09 03:00:00,-7.110000133514404,21.699996948242188,226.21832,2.0,0.6178483,-2147483647,64.72547,9.229521
