time,rlat,rlon,dd,ff,hs,projection_ob_tran,thq,tp
2012-07-12 07:00:00,-7.110000133514404,21.699996948242188,157.10301,2.0,0.48359787,-2147483647,64.22264,6.3038864
2012-07-12 08:00:00,-7.110000133514404,21.699996948242188,247.92447,2.0,0.46234226,-2147483647,64.47164,6.3038864
2012-07-12 09:00:00,-7.110000133514404,21.699996948242188,318.19525,2.0,0.44190487,-2147483647,64.63112,6.3038864
2012-07-12 10:00:00,-7.110000133514404,21.699996948242188,26.549366,3.4192514,0.42213213,-2147483647,64.722664,6.3038864
2012-07-12 11:00:00,-7.110000133514404,21.699996948242188,32.193897,6.0369043,0.421237,-2147483647,63.47443,6.3038864
2012-07-12 12:00:00,-7.110000133514404,21.699996948242188,339.99036,3.314118,0.43026018,-2147483647,61.821617,6.3038864
2012-07-12 13:00:00,-7.110000133514404,21.699996948242188,303.3136,5.236529,0.40739763,-2147483647,62.20859,6.3038864
2012-07-12 14:00:00,-7.110000133514404,21.699996948242188,301.63376,7.644298,0.38762867,-2147483647,61.70829,6.3038864
2012-07-12 15:00:00,-7.110000133514404,21.699996948242188,298.76672,8.2737055,0.4228433,-2147483647,44.05358,5.730806
2012-07-12 16:00:00,-7.110000133514404,21.699996948242188,292.55353,7.491478,0.41210824,-2147483647,37.55053,5.730806
2012-07-12 17:00:00,-7.110000133514404,21.699996948242188,294.58493,6.0935225,0.39819923,-2147483647,41.083126,5.730806
2012-07-12 18:00:00,-7.110000133514404,21.699996948242188,37.80867,7.4809356,0.47887546,-2147483647,48.250366,5.209823
2012-07-12 19:00:00,-7.110000133514404,21.699996948242188,41.609436,8.274389,0.71664834,-2147483647,51.701138,5.209823
2012-07-12 20:00:00,-7.110000133514404,21.699996948242188,67.46277,10.188641,0.950688,-2147483647,54.946384,5.209823
2012-07-12 21:00:00,-7.110000133514404,21.699996948242188,73.56634,9.86096,1.1241385,-2147483647,56.99458,5.209823
2012-07-12 22:00:00,-7.110000133514404,21.699996948242188,69.362076,8.1681795,1.1037947,-2147483647,56.6214,6.3038864
2012-07-12 23:00:00,-7.110000133514404,21.699996948242188,68.15018,8.447297,1.0890818,-2147483647,57.12519,6.3038864
2012-07-13 00:00:00,-7.110000133514404,21.699996948242188,63.392612,9.278898,1.1161555,-2147483647,57.355278,7.627703
2012-07-13 01:00:00,-7.110000133514404,21.699996948242188,69.303734,9.620337,1.1363688,-2147483647,58.093132,7.627703
2012-07-13 02:00:00,-7.110000133514404,21.699996948242188,71.57855,8.702545,1.1157386,-2147483647,58.836693,7.627703
2012-07-13 03:00:00,-7.110000133514404,21.699996948242188,57.906136,7.480169,1.0724577,-2147483647,58.149075,7.627703
2012-07-13 04:00:00,-7.110000133514404,21.699996948242188,65.28691,7.5876675,1.0483506,-2147483647,58.182114,7.627703
2012-07-13 05:00:00,-7.110000133514404,21.699996948242188,57.645004,7.0912123,1.0165159,-2147483647,58.330357,7.627703
2012-07-13 06:00:00,-7.110000133514404,21.699996948242188,53.525284,7.7172832,1.0032263,-2147483647,58.20128,7.627703
2012-07-13 07:00:00,-7.110000133514404,21.699996948242188,68.47758,7.6633363,0.9965623,-2147483647,59.162155,7.627703
2012-07-13 08:00:00,-7.110000133514404,21.699996948242188,58.20483,7.4948473,0.98572564,-2147483647,59.08685,7.627703
2012-07-13 09:00:00,-7.110000133514404,21.699996948242188,55.125526,8.689521,1.0254604,-2147483647,58.436146,7.627703
2012-07-13 10:00:00,-7.110000133514404,21.699996948242188,57.98067,8.427522,1.0796567,-2147483647,58.275757,7.627703
2012-07-13 11:00:00,-7.110000133514404,21.699996948242188,61.685326,9.190249,1.1391083,-2147483647,58.444798,7.627703
2012-07-13 12:00:00,-7.110000133514404,21.699996948242188,62.860363,9.278779,1.1822714,-2147483647,58.675034,7.627703
2012-07-13 13:00:00,-7.110000133514404,21.699996948242188,63.08661,8.955676,1.1813335,-2147483647,59.003124,7.627703
2012-07-13 14:00:00,-7.110000133514404,21.699996948242188,62.84039,8.315029,1.1433452,-2147483647,59.354416,7.627703
2012-07-13 15:00:00,-7.110000133514404,21.699996948242188,59.240562,8.129253,1.1022093,-2147483647,59.47817,7.627703
2012-07-13 16:00:00,-7.110000133514404,21.699996948242188,82.42804,6.8372393,1.0396204,-2147483647,60.290607,7.627703
2012-07-13 17:00:00,-7.110000133514404,21.699996948242188,79.692024,5.880304,0.9630698,-2147483647,61.121723,7.627703
2012-07-13 18:00:00,-7.110000133514404,21.699996948242188,71.33326,7.334458,0.9196594,-2147483647,61.702507,7.627703
2012-07-13 19:00:00,-7.110000133514404,21.699996948242188,74.31716,7.509498,0.8881041,-2147483647,62.269924,7.627703
2012-07-13 20:00:00,-7.110000133514404,21.699996948242188,79.39747,7.280816,0.85352564,-2147483647,62.863148,7.627703
2012-07-13 21:00:00,-7.110000133514404,21.699996948242188,82.4164,8.549008,0.84945446,-2147483647,63.682034,7.627703
2012-07-13 22:00:00,-7.110000133514404,21.699996948242188,91.50594,6.0307546,0.80909294,-2147483647,63.56453,7.627703
2012-07-13 23:00:00,-7.110000133514404,21.699996948242188,96.93953,5.9070845,0.7467611,-2147483647,63.267624,7.627703
2012-07-14 00:00:00,-7.110000133514404,21.699996948242188,105.110825,5.3504925,0.6942792,-2147483647,63.117283,7.627703
2012-07-14 01:00:00,-7.110000133514404,21.699996948242188,105.12579,5.587269,0.6528003,-2147483647,63.212738,7.627703
2012-07-14 02:00:00,-7.110000133514404,21.699996948242188,110.57904,5.4229875,0.6230038,-2147483647,63.382027,7.627703
2012-07-14 03:00:00,-7.110000133514404,21.699996948242188,110.25717,5.9486876,0.6074512,-2147483647,63.63533,7.627703
2012-07-14 04:00:00,-7.110000133514404,21.699996948242188,137.2148,4.636074,0.5884554,-2147483647,63.211075,7.627703
2012-07-14 05:00:00,-7.110000133514404,21.699996948242188,137.33081,5.2231097,0.56365293,-2147483647,62.901855,6.3038864
2012-07-14 06:00:00,-7.110000133514404,21.699996948242188,152.87021,5.3399754,0.5371451,-2147483647,63.074825,6.3038864
2012-07-14 07:00:00,-7.110000133514404,21.699996948242188,163.05237,6.0568533,0.50649214,-2147483647,63.50698,6.3038864
2012-07-14 08:00:00,-7.110000133514404,21.699996948242188,170.36382,5.252515,0.4738671,-2147483647,64.12727,6.3038864
2012-07-14 09:00:00,-7.110000133514404,21.699996948242188,154.5016,5.6102962,0.44505426,-2147483647,64.77591,6.3038864
2012-07-14 10:00:00,-7.110000133514404,21.699996948242188,163.63327,4.36394,0.4158496,-2147483647,65.15582,6.3038864
2012-07-14 11:00:00,-7.110000133514404,21.699996948242188,138.02881,3.2500753,0.38865793,-2147483647,64.90631,6.3038864
2012-07-14 12:00:00,-7.110000133514404,21.699996948242188,131.30487,4.5530853,0.37276545,-2147483647,64.72248,6.3038864
2012-07-14 13:00:00,-7.110000133514404,21.699996948242188,117.42679,6.121731,0.36834526,-2147483647,64.9114,6.3038864
2012-07-14 14:00:00,-7.110000133514404,21.699996948242188,117.61912,6.012247,0.38267285,-2147483647,65.95056,6.3038864
2012-07-14 15:00:00,-7.110000133514404,21.699996948242188,108.28575,7.1153746,0.43490124,-2147483647,68.64032,6.3038864
2012-07-14 16:00:00,-7.110000133514404,21.699996948242188,129.14827,6.33371,0.46186095,-2147483647,68.2484,6.3038864
2012-07-14 17:00:00,-7.110000133514404,21.699996948242188,122.73582,5.8324823,0.46551296,-2147483647,67.42011,6.3038864
2012-07-14 18:00:00,-7.110000133514404,21.699996948242188,125.85948,5.5963736,0.4755553,-2147483647,65.98065,6.3038864
2012-07-14 19:00:00,-7.110000133514404,21.699996948242188,111.90068,5.5022297,0.4847138,-2147483647,65.228745,6.3038864
2012-07-14 20:00:00,-7.110000133514404,21.699996948242188,147.28406,5.007449,0.50435716,-2147483647,64.381195,6.3038864
2012-07-14 21:00:00,-7.110000133514404,21.699996948242188,140.60057,5.0725074,0.5358853,-2147483647,63.374043,4.305639
2012-07-14 22:00:00,-7.110000133514404,21.699996948242188,148.78232,5.2155356,0.49594578,-2147483647,63.01846,4.305639
2012-07-14 23:00:00,-7.110000133514404,21.699996948242188,148.43567,4.0729547,0.45035735,-2147483647,63.435547,7.627703
2012-07-15 00:00:00,-7.110000133514404,21.699996948242188,156.37245,2.344234,0.41743624,-2147483647,63.83869,7.627703
2012-07-15 01:00:00,-7.110000133514404,21.699996948242188,177.53009,2.0,0.39800966,-2147483647,64.320496,7.627703
2012-07-15 02:00:00,-7.110000133514404,21.699996948242188,219.33963,2.0,0.38776937,-2147483647,64.80265,7.627703
2012-07-15 03:00:00,-7.110000133514404,21.699996948242188,173.8148,2.0,0.38244146,-2147483647,65.28927,7.627703
2012-07-15 04:00:00,-7.110000133514404,21.699996948242188,168.82632,2.0,0.38485655,-2147483647,65.66417,7.627703
2012-07-15 05:00:00,-7.110000133514404,21.699996948242188,146.70015,2.4669075,0.39494318,-2147483647,65.705315,7.627703
2012-07-15 06:00:00,-7.110000133514404,21.699996948242188,167.99577,2.7919674,0.40039325,-2147483647,65.702934,9.229521
2012-07-15 07:00:00,-7.110000133514404,21.699996948242188,152.2503,2.5304012,0.40141535,-2147483647,65.84844,7.627703
2012-07-15 08:00:00,-7.110000133514404,21.699996948242188,137.62672,3.2825768,0.40575013,-2147483647,66.100525,7.627703
2012-07-15 09:00:00,-7.110000133514404,21.699996948242188,106.32776,3.2285798,0.41674381,-2147483647,66.37343,7.627703
2012-07-15 10:00:00,-7.110000133514404,21.699996948242188,100.429276,5.266855,0.4350889,-2147483647,66.797646,7.627703
2012-07-15 11:00:00,-7.110000133514404,21.699996948242188,82.39523,7.813446,0.5034912,-2147483647,67.698425,7.627703
2012-07-15 12:00:00,-7.110000133514404,21.699996948242188,84.83932,8.702633,0.6265688,-2147483647,68.01452,7.627703
2012-07-15 13:00:00,-7.110000133514404,21.699996948242188,83.48024,9.955393,0.7642175,-2147483647,68.42508,3.5583792
2012-07-15 14:00:00,-7.110000133514404,21.699996948242188,82.59081,9.613393,0.8269847,-2147483647,68.29151,4.305639
2012-07-15 15:00:00,-7.110000133514404,21.699996948242188,80.085396,9.4553,0.8200714,-2147483647,67.89901,4.305639
2012-07-15 16:00:00,-7.110000133514404,21.699996948242188,79.59758,9.511484,0.81125766,-2147483647,67.66673,4.305639
2012-07-15 17:00:00,-7.110000133514404,21.699996948242188,79.762146,9.129869,0.806502,-2147483647,67.05622,4.305639
2012-07-15 18:00:00,-7.110000133514404,21.699996948242188,76.5121,8.566992,0.79622346,-2147483647,65.524254,4.305639
2012-07-15 19:00:00,-7.110000133514404,21.699996948242188,69.902336,9.138295,0.8244308,-2147483647,63.39593,4.305639
2012-07-15 20:00:00,-7.110000133514404,21.699996948242188,62.63554,9.009285,0.866959,-2147483647,60.674072,4.305639
2012-07-15 21:00:00,-7.110000133514404,21.699996948242188,55.446823,9.550367,0.92657447,-2147483647,57.583473,4.305639
2012-07-15 22:00:00,-7.110000133514404,21.699996948242188,53.702435,10.359231,1.0474731,-2147483647,55.281742,5.209823
2012-07-15 23:00:00,-7.110000133514404,21.699996948242188,61.41821,10.84652,1.1608156,-2147483647,55.765774,5.209823
2012-07-16 00:00:00,-7.110000133514404,21.699996948242188,67.016685,10.740135,1.1983414,-2147483647,57.172188,5.209823
2012-07-16 01:00:00,-7.110000133514404,21.699996948242188,67.688286,9.946887,1.1551826,-2147483647,57.418266,5.209823
2012-07-16 02:00:00,-7.110000133514404,21.699996948242188,66.48184,9.23001,1.0752473,-2147483647,57.142914,5.209823
2012-07-16 03:00:00,-7.110000133514404,21.699996948242188,60.77158,9.05269,1.0187656,-2147483647,56.272682,5.209823
2012-07-16 04:00:00,-7.110000133514404,21.699996948242188,55.410767,8.79606,0.99619794,-2147483647,55.185818,5.209823
2012-07-16 05:00:00,-7.110000133514404,21.699996948242188,55.244965,9.037584,1.0003121,-2147483647,54.58034,5.209823
2012-07-16 06:00:00,-7.110000133514404,21.699996948242188,52.116615,9.179588,1.0226077,-2147483647,54.125027,5.209823
2012-07-16 07:00:00,-7.110000133514404,21.699996948242188,56.26491,8.137742,1.0125873,-2147483647,54.29635,5.209823
2012-07-16 08:00:00,-7.110000133514404,21.699996948242188,41.017643,10.839013,1.1419171,-2147483647,51.334263,5.209823
2012-07-16 09:00:00,-7.110000133514404,21.699996948242188,42.241524,12.029738,1.3859669,-2147483647,50.162037,5.209823
2012-07-16 10:00:00,-7.110000133514404,21.699996948242188,42.63651,13.031496,1.6331992,-2147483647,49.745922,6.3038864
2012-07-16 11:00:00,-7.110000133514404,21.699996948242188,48.045933,13.327224,1.7947049,-2147483647,50.38756,6.3038864
2012-07-16 12:00:00,-7.110000133514404,21.699996948242188,58.632988,13.288327,1.851822,-2147483647,53.323143,6.3038864
2012-07-16 13:00:00,-7.110000133514404,21.699996948242188,63.34113,12.337747,1.7846644,-2147483647,55.36021,6.3038864
2012-07-16 14:00:00,-7.110000133514404,21.699996948242188,68.12199,12.750051,1.7679902,-2147483647,57.30306,7.627703
2012-07-16 15:00:00,-7.110000133514404,21.699996948242188,77.2228,12.062602,1.7008646,-2147483647,59.50811,7.627703
2012-07-16 16:00:00,-7.110000133514404,21.699996948242188,77.94672,12.361944,1.6331924,-2147483647,61.344326,7.627703
2012-07-16 17:00:00,-7.110000133514404,21.699996948242188,80.60749,12.541477,1.621286,-2147483647,62.88444,7.627703
2012-07-16 18:00:00,-7.110000133514404,21.699996948242188,85.272514,11.50596,1.5238489,-2147483647,63.81701,7.627703
2012-07-16 19:00:00,-7.110000133514404,21.699996948242188,89.53661,11.010522,1.4412395,-2147483647,64.30092,7.627703
2012-07-16 20:00:00,-7.110000133514404,21.699996948242188,90.85394,10.315103,1.3805592,-2147483647,64.23681,7.627703
2012-07-16 21:00:00,-7.110000133514404,21.699996948242188,94.226395,9.49379,1.3186133,-2147483647,64.384834,7.627703
2012-07-16 22:00:00,-7.110000133514404,21.699996948242188,91.02481,9.481167,1.2752542,-2147483647,64.487946,7.627703
2012-07-16 23:00:00,-7.110000133514404,21.699996948242188,93.73087,8.830679,1.215068,-2147483647,64.46612,7.627703
2012-07-17 00:00:00,-7.110000133514404,21.699996948242188,93.70924,8.184899,1.1537398,-2147483647,64.4638,7.627703
2012-07-17 01:00:00,-7.110000133514404,21.699996948242188,98.29138,7.2735972,1.0887089,-2147483647,64.3491,7.627703
2012-07-17 02:00:00,-7.110000133514404,21.699996948242188,96.17221,7.0414495,1.0308701,-2147483647,64.35985,7.627703
2012-07-17 03:00:00,-7.110000133514404,21.699996948242188,96.79532,6.827462,0.98039085,-2147483647,64.48096,7.627703
2012-07-17 04:00:00,-7.110000133514404,21.699996948242188,95.23336,7.7882195,0.9531392,-2147483647,65.06543,7.627703
2012-07-17 05:00:00,-7.110000133514404,21.699996948242188,97.47707,7.500462,0.93798405,-2147483647,65.50861,7.627703
2012-07-17 06:00:00,-7.110000133514404,21.699996948242188,95.3088,6.945402,0.9114221,-2147483647,65.48744,7.627703
2012-07-17 07:00:00,-7.110000133514404,21.699996948242188,89.78947,5.8654237,0.8655639,-2147483647,65.07917,7.627703
2012-07-17 08:00:00,-7.110000133514404,21.699996948242188,76.02883,4.6268935,0.8081169,-2147483647,64.642624,7.627703
2012-07-17 09:00:00,-7.110000133514404,21.699996948242188,52.777245,3.514654,0.75021595,-2147483647,64.58585,7.627703
2012-07-17 10:00:00,-7.110000133514404,21.699996948242188,59.20983,6.536492,0.72660303,-2147483647,64.22938,7.627703
2012-07-17 11:00:00,-7.110000133514404,21.699996948242188,68.6502,7.0877285,0.74826837,-2147483647,63.548706,7.627703
2012-07-17 12:00:00,-7.110000133514404,21.699996948242188,66.162834,6.5737047,0.74710834,-2147483647,63.417976,7.627703
2012-07-17 13:00:00,-7.110000133514404,21.699996948242188,60.728172,7.0684705,0.7540696,-2147483647,62.639366,7.627703
2012-07-17 14:00:00,-7.110000133514404,21.699996948242188,57.037395,7.6016564,0.78331864,-2147483647,61.296783,7.627703
2012-07-17 15:00:00,-7.110000133514404,21.699996948242188,63.50235,7.8463736,0.8108076,-2147483647,60.73621,7.627703
2012-07-17 16:00:00,-7.110000133514404,21.699996948242188,62.281475,7.564915,0.8195697,-2147483647,60.338306,7.627703
2012-07-17 17:00:00,-7.110000133514404,21.699996948242188,66.18387,7.475237,0.8175096,-2147483647,60.222843,4.305639
2012-07-17 18:00:00,-7.110000133514404,21.699996948242188,67.00096,7.5457673,0.82115406,-2147483647,60.32746,4.305639
2012-07-17 19:00:00,-7.110000133514404,21.699996948242188,66.93705,7.9252896,0.8364706,-2147483647,60.299953,4.305639
2012-07-17 20:00:00,-7.110000133514404,21.699996948242188,65.587814,8.431065,0.86315,-2147483647,60.0625,5.209823
2012-07-17 21:00:00,-7.110000133514404,21.699996948242188,59.299694,8.445164,0.8861847,-2147483647,59.024754,5.209823
2012-07-17 22:00:00,-7.110000133514404,21.699996948242188,51.608696,9.316702,0.94379354,-2147483647,56.902386,5.209823
2012-07-17 23:00:00,-7.110000133514404,21.699996948242188,50.403988,9.813333,1.0155183,-2147483647,55.06166,5.209823
2012-07-18 00:00:00,-7.110000133514404,21.699996948242188,49.272205,10.012193,1.064088,-2147483647,53.802826,5.209823
2012-07-18 01:00:00,-7.110000133514404,21.699996948242188,49.66334,10.18799,1.1016303,-2147483647,53.347885,5.209823
2012-07-18 02:00:00,-7.110000133514404,21.699996948242188,51.140076,9.763231,1.1035182,-2147483647,53.82741,5.209823
2012-07-18 03:00:00,-7.110000133514404,21.699996948242188,52.313908,9.723978,1.1146606,-2147483647,54.374428,5.209823
2012-07-18 04:00:00,-7.110000133514404,21.699996948242188,50.60433,10.324603,1.1636161,-2147483647,54.048443,5.209823
2012-07-18 05:00:00,-7.110000133514404,21.699996948242188,49.119934,10.416996,1.1884303,-2147483647,53.37358,5.209823
2012-07-18 06:00:00,-7.110000133514404,21.699996948242188,53.21384,10.5135145,1.2122786,-2147483647,54.067,5.209823
2012-07-18 07:00:00,-7.110000133514404,21.699996948242188,59.97017,10.332066,1.209855,-2147483647,55.803066,5.209823
2012-07-18 08:00:00,-7.110000133514404,21.699996948242188,61.417862,9.816412,1.1701242,-2147483647,56.9561,6.3038864
2012-07-18 09:00:00,-7.110000133514404,21.699996948242188,63.030212,9.5291815,1.1186082,-2147483647,57.56841,6.3038864
2012-07-18 10:00:00,-7.110000133514404,21.699996948242188,59.969353,11.574429,1.2134283,-2147483647,57.79825,6.3038864
2012-07-18 11:00:00,-7.110000133514404,21.699996948242188,72.26333,10.889767,1.2555108,-2147483647,60.746017,5.209823
2012-07-18 12:00:00,-7.110000133514404,21.699996948242188,68.51694,8.011904,1.0919476,-2147483647,60.56521,6.3038864
2012-07-18 13:00:00,-7.110000133514404,21.699996948242188,62.56212,10.381633,1.1153814,-2147483647,58.45371,6.3038864
2012-07-18 14:00:00,-7.110000133514404,21.699996948242188,72.97034,9.917224,1.1856159,-2147483647,59.030235,6.3038864
2012-07-18 15:00:00,-7.110000133514404,21.699996948242188,81.25132,8.687196,1.1101075,-2147483647,60.215824,6.3038864
2012-07-18 16:00:00,-7.110000133514404,21.699996948242188,77.88071,8.579286,1.0404818,-2147483647,61.27624,6.3038864
2012-07-18 17:00:00,-7.110000133514404,21.699996948242188,76.98825,9.74805,1.0198469,-2147483647,62.62611,6.3038864
2012-07-18 18:00:00,-7.110000133514404,21.699996948242188,80.57417,9.434948,1.0305319,-2147483647,63.580807,6.3038864
2012-07-18 19:00:00,-7.110000133514404,21.699996948242188,81.98259,9.317272,1.0397654,-2147483647,63.71551,6.3038864
